DATE TIME,WATERTEMP,CONDUCTIVITY
10/20/2008 21:00,65.3,
10/20/2008 22:00,65.3,
10/20/2008 23:00,65.3,
10/21/2008 0:00,65.3,
10/21/2008 1:00,65.2,
10/21/2008 2:00,65.4,
10/21/2008 3:00,65.5,
10/21/2008 4:00,65.1,
10/21/2008 5:00,65.1,
10/21/2008 6:00,65,
10/21/2008 7:00,64.9,
10/21/2008 8:00,64.8,
10/21/2008 9:00,64.8,
10/21/2008 10:00,64.8,
10/21/2008 11:00,64.4,
10/21/2008 12:00,64.2,
10/21/2008 13:00,64.3,
10/21/2008 14:00,64.4,
10/21/2008 15:00,64.7,
10/21/2008 16:00,65.1,
10/21/2008 17:00,64.8,
10/21/2008 18:00,64.8,
10/21/2008 19:00,64.8,
10/21/2008 20:00,64.8,
10/21/2008 21:00,64.6,
10/21/2008 22:00,64.6,
10/21/2008 23:00,64.5,
10/22/2008 0:00,64.5,
10/22/2008 1:00,64.6,
10/22/2008 2:00,64.5,
10/22/2008 3:00,64.2,
10/22/2008 4:00,64,
10/22/2008 5:00,64.4,
10/22/2008 6:00,64.6,
10/22/2008 7:00,64.6,
10/22/2008 8:00,64.4,
10/22/2008 9:00,64.2,
10/22/2008 10:00,64,
10/22/2008 11:00,63.9,
10/22/2008 12:00,63.5,
10/22/2008 13:00,63.5,
10/22/2008 14:00,63.7,
10/22/2008 15:00,63.7,
10/22/2008 16:00,64,
10/22/2008 17:00,64.2,
10/22/2008 18:00,64.2,
10/22/2008 19:00,64,
10/22/2008 20:00,63.9,
10/22/2008 21:00,63.7,
10/22/2008 22:00,63.7,
10/22/2008 23:00,63.7,
10/23/2008 0:00,63.5,
10/23/2008 1:00,63.1,
10/23/2008 2:00,63.3,
10/23/2008 3:00,63.2,
10/23/2008 4:00,63.3,
10/23/2008 5:00,63.5,
10/23/2008 6:00,63.5,
10/23/2008 7:00,63.5,
10/23/2008 8:00,63.3,
10/23/2008 9:00,63,
10/23/2008 10:00,62.8,
10/23/2008 11:00,63,
10/23/2008 12:00,63,
10/23/2008 13:00,62.8,
10/23/2008 14:00,62.7,
10/23/2008 15:00,62.8,
10/23/2008 16:00,63,
10/23/2008 17:00,63.2,
10/23/2008 18:00,63.3,
10/23/2008 19:00,63.1,
10/23/2008 20:00,63,
10/23/2008 21:00,63.2,
10/23/2008 22:00,63,
10/23/2008 23:00,62.6,
10/24/2008 0:00,62.6,
10/24/2008 1:00,62.4,
10/24/2008 2:00,62.4,
10/24/2008 3:00,62.6,
10/24/2008 4:00,62.6,
10/24/2008 5:00,62.6,
10/24/2008 6:00,62.6,
10/24/2008 7:00,62.8,
10/24/2008 8:00,62.8,
10/24/2008 9:00,62.6,
10/24/2008 10:00,62.4,
10/24/2008 11:00,62.3,
10/24/2008 12:00,62.3,
10/24/2008 13:00,62.2,
10/24/2008 14:00,62.1,
10/24/2008 15:00,62.4,
10/24/2008 16:00,62.5,
10/24/2008 17:00,62.7,
10/24/2008 18:00,62.6,
10/24/2008 19:00,62.8,
10/24/2008 20:00,62.6,
10/24/2008 21:00,62.5,
10/24/2008 22:00,62.5,
10/24/2008 23:00,62.3,
10/25/2008 0:00,62.3,
10/25/2008 1:00,62.3,
10/25/2008 2:00,62.3,
10/25/2008 3:00,62.3,
10/25/2008 4:00,62.2,
10/25/2008 5:00,62.2,
10/25/2008 6:00,62.2,
10/25/2008 7:00,62.4,
10/25/2008 8:00,62.5,
10/25/2008 9:00,62.4,
10/25/2008 10:00,62.2,
10/25/2008 11:00,62.2,
10/25/2008 12:00,62.1,
10/25/2008 13:00,62.1,
10/25/2008 14:00,62.1,
10/25/2008 15:00,62.2,
10/25/2008 16:00,62.3,
10/25/2008 17:00,62.4,
10/25/2008 18:00,62.5,
10/25/2008 19:00,62.6,
10/25/2008 20:00,62.6,
10/25/2008 21:00,62.5,
10/25/2008 22:00,62.4,
10/25/2008 23:00,62.2,
10/26/2008 0:00,62.1,
10/26/2008 1:00,62.1,
10/26/2008 2:00,62.2,
10/26/2008 3:00,62.2,
10/26/2008 4:00,62.2,
10/26/2008 5:00,62.3,
10/26/2008 6:00,62.2,
10/26/2008 7:00,62.4,
10/26/2008 8:00,62.6,
10/26/2008 9:00,62.4,
10/26/2008 10:00,62.4,
10/26/2008 11:00,62.4,
10/26/2008 12:00,62.3,
10/26/2008 13:00,62.3,
10/26/2008 14:00,62.3,
10/26/2008 15:00,62.4,
10/26/2008 16:00,62.5,
10/26/2008 17:00,62.6,
10/26/2008 18:00,62.8,
10/26/2008 19:00,62.9,
10/26/2008 20:00,62.9,
10/26/2008 21:00,62.6,
10/26/2008 22:00,62.5,
10/26/2008 23:00,62.6,
10/27/2008 0:00,62.4,
10/27/2008 1:00,62.4,
10/27/2008 2:00,62.4,
10/27/2008 3:00,62.4,
10/27/2008 4:00,62.3,
10/27/2008 5:00,62.4,
10/27/2008 6:00,62.2,
10/27/2008 7:00,62.1,
10/27/2008 8:00,62.1,
10/27/2008 9:00,62.4,
10/27/2008 10:00,62.5,
10/27/2008 11:00,62.4,
10/27/2008 12:00,62.3,
10/27/2008 13:00,62.2,
10/27/2008 14:00,62.2,
10/27/2008 15:00,62.4,
10/27/2008 16:00,62.4,
10/27/2008 17:00,62.6,
10/27/2008 18:00,62.7,
10/27/2008 19:00,62.8,
10/27/2008 20:00,62.8,
10/27/2008 21:00,62.8,
10/27/2008 22:00,62.6,
10/27/2008 23:00,62.4,
10/28/2008 0:00,62.4,
10/28/2008 1:00,62.3,
10/28/2008 2:00,62.2,
10/28/2008 3:00,62.2,
10/28/2008 4:00,62.2,
10/28/2008 5:00,62.1,
10/28/2008 6:00,62,
10/28/2008 7:00,61.9,
10/28/2008 8:00,61.7,
10/28/2008 9:00,61.7,
10/28/2008 10:00,62.3,
10/28/2008 11:00,62.2,
10/28/2008 12:00,62.1,
10/28/2008 13:00,61.9,
10/28/2008 14:00,61.8,
10/28/2008 15:00,61.7,
10/28/2008 16:00,61.5,
10/28/2008 17:00,61.1,
10/28/2008 18:00,61.2,
10/28/2008 19:00,61.2,
10/28/2008 20:00,61.2,
10/28/2008 21:00,61.2,
10/28/2008 22:00,61.5,
10/28/2008 23:00,61.7,
10/29/2008 0:00,61.7,
10/29/2008 1:00,61.5,
10/29/2008 2:00,61.2,
10/29/2008 3:00,60.8,
10/29/2008 4:00,60.5,
10/29/2008 5:00,60.4,
10/29/2008 6:00,60.2,
10/29/2008 7:00,60,
10/29/2008 8:00,59.7,
10/29/2008 9:00,60.3,
10/29/2008 10:00,61,
10/29/2008 11:00,61.2,
10/29/2008 12:00,60.9,
10/29/2008 13:00,60.1,
10/29/2008 14:00,60.3,
10/29/2008 15:00,60.3,
10/29/2008 16:00,60.2,
10/29/2008 17:00,60.3,
10/29/2008 18:00,60.1,
10/29/2008 19:00,60.2,
10/29/2008 20:00,60.1,
10/29/2008 21:00,60,
10/29/2008 22:00,60.4,
10/29/2008 23:00,60.6,
10/30/2008 0:00,60.8,
10/30/2008 1:00,60.6,
10/30/2008 2:00,60.5,
10/30/2008 3:00,60.3,
10/30/2008 4:00,59.9,
10/30/2008 5:00,59.7,
10/30/2008 6:00,59.6,
10/30/2008 7:00,59.4,
10/30/2008 8:00,59.1,
10/30/2008 9:00,59.4,
10/30/2008 10:00,59.5,
10/30/2008 11:00,60.3,
10/30/2008 12:00,60.1,
10/30/2008 13:00,60,
10/30/2008 14:00,60,
10/30/2008 15:00,59.6,
10/30/2008 16:00,59.7,
10/30/2008 17:00,59.7,
10/30/2008 18:00,59.5,
10/30/2008 19:00,59.6,
10/30/2008 20:00,59.7,
10/30/2008 21:00,59.7,
10/30/2008 22:00,59.5,
10/30/2008 23:00,59.9,
10/31/2008 0:00,60.1,
10/31/2008 1:00,60.1,
10/31/2008 2:00,59.9,
10/31/2008 3:00,59.7,
10/31/2008 4:00,59.7,
10/31/2008 5:00,59.5,
10/31/2008 6:00,59.4,
10/31/2008 7:00,59.4,
10/31/2008 8:00,59.4,
10/31/2008 9:00,59.1,
10/31/2008 10:00,59.1,
10/31/2008 11:00,59.5,
10/31/2008 12:00,59.7,
10/31/2008 13:00,59.6,
10/31/2008 14:00,59.6,
10/31/2008 15:00,59.5,
10/31/2008 16:00,59.4,
10/31/2008 17:00,59.5,
10/31/2008 18:00,59.7,
10/31/2008 19:00,59.7,
10/31/2008 20:00,59.8,
10/31/2008 21:00,59.8,
10/31/2008 22:00,59.7,
10/31/2008 23:00,59.7,
11/1/2008 0:00,59.7,
11/1/2008 1:00,59.7,
11/1/2008 2:00,,
11/1/2008 3:00,59.7,
11/1/2008 4:00,59.5,
11/1/2008 5:00,59.4,
11/1/2008 6:00,59.4,
11/1/2008 7:00,59.4,
11/1/2008 8:00,59.5,
11/1/2008 9:00,59.2,
11/1/2008 10:00,59.4,
11/1/2008 11:00,59.4,
11/1/2008 12:00,59.4,
11/1/2008 13:00,59.5,
11/1/2008 14:00,59.5,
11/1/2008 15:00,59.5,
11/1/2008 16:00,59.4,
11/1/2008 17:00,59.4,
11/1/2008 18:00,59.7,
11/1/2008 19:00,59.7,
11/1/2008 20:00,59.8,
11/1/2008 21:00,59.7,
11/1/2008 22:00,59.6,
11/1/2008 23:00,59.7,
11/2/2008 0:00,59.7,
11/2/2008 1:00,59.7,
11/2/2008 2:00,59.6,
11/2/2008 3:00,59.6,
11/2/2008 4:00,59.5,
11/2/2008 5:00,59.5,
11/2/2008 6:00,59.4,
11/2/2008 7:00,59.2,
11/2/2008 8:00,59.3,
11/2/2008 9:00,59.4,
11/2/2008 10:00,59.2,
11/2/2008 11:00,59.2,
11/2/2008 12:00,59.3,
11/2/2008 13:00,59.3,
11/2/2008 14:00,59.4,
11/2/2008 15:00,59.2,
11/2/2008 16:00,59.3,
11/2/2008 17:00,59.3,
11/2/2008 18:00,59.1,
11/2/2008 19:00,59.1,
11/2/2008 20:00,59.2,
11/2/2008 21:00,59.2,
11/2/2008 22:00,59.1,
11/2/2008 23:00,58.8,
11/3/2008 0:00,59,
11/3/2008 1:00,59,
11/3/2008 2:00,58.8,
11/3/2008 3:00,59.4,
11/3/2008 4:00,59.2,
11/3/2008 5:00,59,
11/3/2008 6:00,58.8,
11/3/2008 7:00,58.7,
11/3/2008 8:00,58.6,
11/3/2008 9:00,58.8,
11/3/2008 10:00,58.8,
11/3/2008 11:00,58.8,
11/3/2008 12:00,59,
11/3/2008 13:00,59.1,
11/3/2008 14:00,59.2,
11/3/2008 15:00,59,
11/3/2008 16:00,59,
11/3/2008 17:00,59,
11/3/2008 18:00,58.9,
11/3/2008 19:00,58.9,
11/3/2008 20:00,58.9,
11/3/2008 21:00,59,
11/3/2008 22:00,58.9,
11/3/2008 23:00,58.9,
11/4/2008 0:00,59,
11/4/2008 1:00,59,
11/4/2008 2:00,59,
11/4/2008 3:00,59.4,
11/4/2008 4:00,59.2,
11/4/2008 5:00,59.1,
11/4/2008 6:00,59,
11/4/2008 7:00,58.8,
11/4/2008 8:00,58.6,
11/4/2008 9:00,58.6,
11/4/2008 10:00,58.8,
11/4/2008 11:00,58.8,
11/4/2008 12:00,58.8,
11/4/2008 13:00,58.8,
11/4/2008 14:00,59,
11/4/2008 15:00,59.2,
11/4/2008 16:00,59,
11/4/2008 17:00,59.1,
11/4/2008 18:00,59,
11/4/2008 19:00,59,
11/4/2008 20:00,59,
11/4/2008 21:00,59,
11/4/2008 22:00,59,
11/4/2008 23:00,59.1,
11/5/2008 0:00,59,
11/5/2008 1:00,59.1,
11/5/2008 2:00,59.1,
11/5/2008 3:00,59.2,
11/5/2008 4:00,59.2,
11/5/2008 5:00,59.2,
11/5/2008 6:00,59.1,
11/5/2008 7:00,59.1,
11/5/2008 8:00,59,
11/5/2008 9:00,59,
11/5/2008 10:00,59,
11/5/2008 11:00,59,
11/5/2008 12:00,59.2,
11/5/2008 13:00,59.2,
11/5/2008 14:00,59.2,
11/5/2008 15:00,59.2,
11/5/2008 16:00,59.3,
11/5/2008 17:00,59.2,
11/5/2008 18:00,59.3,
11/5/2008 19:00,59.2,
11/5/2008 20:00,59.3,
11/5/2008 21:00,59.3,
11/5/2008 22:00,59.4,
11/5/2008 23:00,59.4,
11/6/2008 0:00,59.4,
11/6/2008 1:00,59.4,
11/6/2008 2:00,59.4,
11/6/2008 3:00,59.5,
11/6/2008 4:00,59.6,
11/6/2008 5:00,59.5,
11/6/2008 6:00,59.4,
11/6/2008 7:00,59.4,
11/6/2008 8:00,59.4,
11/6/2008 9:00,59.5,
11/6/2008 10:00,59.5,
11/6/2008 11:00,59.5,
11/6/2008 12:00,59.5,
11/6/2008 13:00,59.6,
11/6/2008 14:00,59.6,
11/6/2008 15:00,59.6,
11/6/2008 16:00,59.7,
11/6/2008 17:00,59.7,
11/6/2008 18:00,59.8,
11/6/2008 19:00,59.8,
11/6/2008 20:00,59.8,
11/6/2008 21:00,59.7,
11/6/2008 22:00,59.9,
11/6/2008 23:00,59.9,
11/7/2008 0:00,59.9,
11/7/2008 1:00,59.8,
11/7/2008 2:00,59.9,
11/7/2008 3:00,60,
11/7/2008 4:00,60,
11/7/2008 5:00,60.1,
11/7/2008 6:00,59.9,
11/7/2008 7:00,59.9,
11/7/2008 8:00,59.9,
11/7/2008 9:00,59.9,
11/7/2008 10:00,60,
11/7/2008 11:00,60,
11/7/2008 12:00,60,
11/7/2008 13:00,59.9,
11/7/2008 14:00,60.1,
11/7/2008 15:00,60.1,
11/7/2008 16:00,60.1,
11/7/2008 17:00,60,
11/7/2008 18:00,60,
11/7/2008 19:00,60.1,
11/7/2008 20:00,60.1,
11/7/2008 21:00,60.1,
11/7/2008 22:00,60.1,
11/7/2008 23:00,60.2,
11/8/2008 0:00,60.2,
11/8/2008 1:00,60.2,
11/8/2008 2:00,60.1,
11/8/2008 3:00,60.1,
11/8/2008 4:00,60.3,
11/8/2008 5:00,60.3,
11/8/2008 6:00,60.4,
11/8/2008 7:00,60.3,
11/8/2008 8:00,60.2,
11/8/2008 9:00,60.3,
11/8/2008 10:00,60.2,
11/8/2008 11:00,60.3,
11/8/2008 12:00,60.2,
11/8/2008 13:00,60.2,
11/8/2008 14:00,60.2,
11/8/2008 15:00,60.2,
11/8/2008 16:00,60.2,
11/8/2008 17:00,60.2,
11/8/2008 18:00,60.4,
11/8/2008 19:00,60.2,
11/8/2008 20:00,60.3,
11/8/2008 21:00,60.3,
11/8/2008 22:00,60.3,
11/8/2008 23:00,60.3,
11/9/2008 0:00,60.3,
11/9/2008 1:00,60.3,
11/9/2008 2:00,60.3,
11/9/2008 3:00,60.3,
11/9/2008 4:00,60.3,
11/9/2008 5:00,60.4,
11/9/2008 6:00,60.3,
11/9/2008 7:00,60.4,
11/9/2008 8:00,60.2,
11/9/2008 9:00,60.2,
11/9/2008 10:00,60.2,
11/9/2008 11:00,60.1,
11/9/2008 12:00,59.8,
11/9/2008 13:00,59.8,
11/9/2008 14:00,59.8,
11/9/2008 15:00,60,
11/9/2008 16:00,60,
11/9/2008 17:00,60.1,
11/9/2008 18:00,60.3,
11/9/2008 19:00,60.3,
11/9/2008 20:00,60.2,
11/9/2008 21:00,60.3,
11/9/2008 22:00,60.3,
11/9/2008 23:00,60.2,
11/10/2008 0:00,59.9,
11/10/2008 1:00,59.9,
11/10/2008 2:00,59.5,
11/10/2008 3:00,59.5,
11/10/2008 4:00,59.7,
11/10/2008 5:00,59.8,
11/10/2008 6:00,59.7,
11/10/2008 7:00,59.7,
11/10/2008 8:00,60,
11/10/2008 9:00,60.1,
11/10/2008 10:00,59.9,
11/10/2008 11:00,59.5,
11/10/2008 12:00,59.5,
11/10/2008 13:00,59.3,
11/10/2008 14:00,59.3,
11/10/2008 15:00,59.2,
11/10/2008 16:00,59.4,
11/10/2008 17:00,59.5,
11/10/2008 18:00,59.6,
11/10/2008 19:00,59.7,
11/10/2008 20:00,60.1,
11/10/2008 21:00,59.9,
11/10/2008 22:00,59.9,
11/10/2008 23:00,59.7,
11/11/2008 0:00,59.7,
11/11/2008 1:00,59.5,
11/11/2008 2:00,59.4,
11/11/2008 3:00,59.1,
11/11/2008 4:00,59,
11/11/2008 5:00,58.8,
11/11/2008 6:00,58.8,
11/11/2008 7:00,58.8,
11/11/2008 8:00,59.2,
11/11/2008 9:00,59.5,
11/11/2008 10:00,59.4,
11/11/2008 11:00,58.9,
11/11/2008 12:00,58.6,
11/11/2008 13:00,58.9,
11/11/2008 14:00,58.8,
11/11/2008 15:00,58.9,
11/11/2008 16:00,58.9,
11/11/2008 17:00,59.1,
11/11/2008 18:00,59.2,
11/11/2008 19:00,59.3,
11/11/2008 20:00,59.4,
11/11/2008 21:00,59.5,
11/11/2008 22:00,59.5,
11/11/2008 23:00,59.3,
11/12/2008 0:00,59,
11/12/2008 1:00,58.9,
11/12/2008 2:00,58.9,
11/12/2008 3:00,58.8,
11/12/2008 4:00,58.8,
11/12/2008 5:00,58.8,
11/12/2008 6:00,58.7,
11/12/2008 7:00,58.5,
11/12/2008 8:00,58.6,
11/12/2008 9:00,59.1,
11/12/2008 10:00,59.1,
11/12/2008 11:00,58.8,
11/12/2008 12:00,58.5,
11/12/2008 13:00,58.4,
11/12/2008 14:00,58.5,
11/12/2008 15:00,58.6,
11/12/2008 16:00,58.6,
11/12/2008 17:00,58.7,
11/12/2008 18:00,58.8,
11/12/2008 19:00,59,
11/12/2008 20:00,59,
11/12/2008 21:00,,
11/12/2008 22:00,58.8,
11/12/2008 23:00,58.9,
11/13/2008 0:00,58.8,
11/13/2008 1:00,58.6,
11/13/2008 2:00,58.5,
11/13/2008 3:00,58.6,
11/13/2008 4:00,58.6,
11/13/2008 5:00,58.4,
11/13/2008 6:00,58.5,
11/13/2008 7:00,58.5,
11/13/2008 8:00,58.5,
11/13/2008 9:00,58.5,
11/13/2008 10:00,58.7,
11/13/2008 11:00,58.7,
11/13/2008 12:00,58.5,
11/13/2008 13:00,58.4,
11/13/2008 14:00,58.4,
11/13/2008 15:00,58.4,
11/13/2008 16:00,58.4,
11/13/2008 17:00,58.4,
11/13/2008 18:00,58.5,
11/13/2008 19:00,58.6,
11/13/2008 20:00,58.6,
11/13/2008 21:00,58.7,
11/13/2008 22:00,58.7,
11/13/2008 23:00,58.6,
11/14/2008 0:00,58.6,
11/14/2008 1:00,58.6,
11/14/2008 2:00,58.5,
11/14/2008 3:00,58.4,
11/14/2008 4:00,58.4,
11/14/2008 5:00,58.5,
11/14/2008 6:00,58.5,
11/14/2008 7:00,58.6,
11/14/2008 8:00,58.6,
11/14/2008 9:00,58.8,
11/14/2008 10:00,58.7,
11/14/2008 11:00,58.6,
11/14/2008 12:00,58.6,
11/14/2008 13:00,58.6,
11/14/2008 14:00,58.6,
11/14/2008 15:00,58.6,
11/14/2008 16:00,58.6,
11/14/2008 17:00,58.6,
11/14/2008 18:00,58.9,
11/14/2008 19:00,58.8,
11/14/2008 20:00,58.9,
11/14/2008 21:00,59,
11/14/2008 22:00,59,
11/14/2008 23:00,58.9,
11/15/2008 0:00,58.7,
11/15/2008 1:00,58.8,
11/15/2008 2:00,58.8,
11/15/2008 3:00,58.8,
11/15/2008 4:00,58.8,
11/15/2008 5:00,58.8,
11/15/2008 6:00,58.8,
11/15/2008 7:00,58.8,
11/15/2008 8:00,58.8,
11/15/2008 9:00,58.9,
11/15/2008 10:00,58.9,
11/15/2008 11:00,59,
11/15/2008 12:00,58.9,
11/15/2008 13:00,58.9,
11/15/2008 14:00,58.9,
11/15/2008 15:00,58.8,
11/15/2008 16:00,58.9,
11/15/2008 17:00,59,
11/15/2008 18:00,58.9,
11/15/2008 19:00,59.4,
11/15/2008 20:00,59.5,
11/15/2008 21:00,59.4,
11/15/2008 22:00,59.5,
11/15/2008 23:00,59.5,
11/16/2008 0:00,59.4,
11/16/2008 1:00,59,
11/16/2008 2:00,59.2,
11/16/2008 3:00,59.2,
11/16/2008 4:00,59.2,
11/16/2008 5:00,59.2,
11/16/2008 6:00,59.2,
11/16/2008 7:00,59.2,
11/16/2008 8:00,59.2,
11/16/2008 9:00,59.2,
11/16/2008 10:00,59,
11/16/2008 11:00,58.9,
11/16/2008 12:00,59,
11/16/2008 13:00,59,
11/16/2008 14:00,59.1,
11/16/2008 15:00,59,
11/16/2008 16:00,58.8,
11/16/2008 17:00,58.8,
11/16/2008 18:00,58.8,
11/16/2008 19:00,58.6,
11/16/2008 20:00,58.5,
11/16/2008 21:00,58.5,
11/16/2008 22:00,58.4,
11/16/2008 23:00,58.2,
11/17/2008 0:00,58.1,
11/17/2008 1:00,58.5,
11/17/2008 2:00,58.6,
11/17/2008 3:00,58.7,
11/17/2008 4:00,58.6,
11/17/2008 5:00,58.5,
11/17/2008 6:00,57.9,
11/17/2008 7:00,57.5,
11/17/2008 8:00,57.6,
11/17/2008 9:00,57.4,
11/17/2008 10:00,56.9,
11/17/2008 11:00,56.9,
11/17/2008 12:00,57.1,
11/17/2008 13:00,57.3,
11/17/2008 14:00,58,
11/17/2008 15:00,57.9,
11/17/2008 16:00,57.5,
11/17/2008 17:00,57.7,
11/17/2008 18:00,57.7,
11/17/2008 19:00,57.9,
11/17/2008 20:00,57.7,
11/17/2008 21:00,57.5,
11/17/2008 22:00,57.6,
11/17/2008 23:00,57.5,
11/18/2008 0:00,57.6,
11/18/2008 1:00,57.5,
11/18/2008 2:00,57.7,
11/18/2008 3:00,58.1,
11/18/2008 4:00,57.9,
11/18/2008 5:00,57.7,
11/18/2008 6:00,57.7,
11/18/2008 7:00,57.6,
11/18/2008 8:00,57.4,
11/18/2008 9:00,57.1,
11/18/2008 10:00,57,
11/18/2008 11:00,57,
11/18/2008 12:00,56.9,
11/18/2008 13:00,56.8,
11/18/2008 14:00,57,
11/18/2008 15:00,57.6,
11/18/2008 16:00,57.4,
11/18/2008 17:00,57.2,
11/18/2008 18:00,57.2,
11/18/2008 19:00,57,
11/18/2008 20:00,56.8,
11/18/2008 21:00,56.8,
11/18/2008 22:00,56.7,
11/18/2008 23:00,56.6,
11/19/2008 0:00,56.7,
11/19/2008 1:00,56.3,
11/19/2008 2:00,56.3,
11/19/2008 3:00,56.7,
11/19/2008 4:00,57,
11/19/2008 5:00,57.2,
11/19/2008 6:00,56.8,
11/19/2008 7:00,56.7,
11/19/2008 8:00,56.3,
11/19/2008 9:00,56,
11/19/2008 10:00,55.5,
11/19/2008 11:00,55.8,
11/19/2008 12:00,55.9,
11/19/2008 13:00,55.2,
11/19/2008 14:00,55.9,
11/19/2008 15:00,55.9,
11/19/2008 16:00,56.5,
11/19/2008 17:00,56.1,
11/19/2008 18:00,55.9,
11/19/2008 19:00,55.8,
11/19/2008 20:00,55.4,
11/19/2008 21:00,55.4,
11/19/2008 22:00,55.2,
11/19/2008 23:00,55,
11/20/2008 0:00,55.2,
11/20/2008 1:00,55.4,
11/20/2008 2:00,55,
11/20/2008 3:00,55.6,
11/20/2008 4:00,55.4,
11/20/2008 5:00,56.1,
11/20/2008 6:00,55.9,
11/20/2008 7:00,55.8,
11/20/2008 8:00,55.7,
11/20/2008 9:00,55.4,
11/20/2008 10:00,55,
11/20/2008 11:00,55,
11/20/2008 12:00,54.8,
11/20/2008 13:00,54.9,
11/20/2008 14:00,55,
11/20/2008 15:00,54.7,
11/20/2008 16:00,55.2,
11/20/2008 17:00,55.7,
11/20/2008 18:00,55.6,
11/20/2008 19:00,55.4,
11/20/2008 20:00,55.3,
11/20/2008 21:00,55,
11/20/2008 22:00,54.9,
11/20/2008 23:00,54.7,
11/21/2008 0:00,54.7,
11/21/2008 1:00,54.8,
11/21/2008 2:00,54.7,
11/21/2008 3:00,54.3,
11/21/2008 4:00,54.3,
11/21/2008 5:00,54.6,
11/21/2008 6:00,55.2,
11/21/2008 7:00,55.2,
11/21/2008 8:00,54.7,
11/21/2008 9:00,54.7,
11/21/2008 10:00,54.7,
11/21/2008 11:00,54.5,
11/21/2008 12:00,53.8,
11/21/2008 13:00,53.5,
11/21/2008 14:00,53.7,
11/21/2008 15:00,54,
11/21/2008 16:00,53.9,
11/21/2008 17:00,54.7,
11/21/2008 18:00,54.3,
11/21/2008 19:00,54.9,
11/21/2008 20:00,54.5,
11/21/2008 21:00,54.6,
11/21/2008 22:00,54.2,
11/21/2008 23:00,53.9,
11/22/2008 0:00,53.7,
11/22/2008 1:00,53.6,
11/22/2008 2:00,53.6,
11/22/2008 3:00,53.4,
11/22/2008 4:00,53.2,
11/22/2008 5:00,53.2,
11/22/2008 6:00,53.3,
11/22/2008 7:00,54.1,
11/22/2008 8:00,54.1,
11/22/2008 9:00,53.8,
11/22/2008 10:00,53.7,
11/22/2008 11:00,53.1,
11/22/2008 12:00,52.2,
11/22/2008 13:00,52.1,
11/22/2008 14:00,52.7,
11/22/2008 15:00,52.5,
11/22/2008 16:00,52.7,
11/22/2008 17:00,52.6,
11/22/2008 18:00,52.6,
11/22/2008 19:00,53.4,
11/22/2008 20:00,54,
11/22/2008 21:00,53.4,
11/22/2008 22:00,53.5,
11/22/2008 23:00,53,
11/23/2008 0:00,52.1,
11/23/2008 1:00,51.4,
11/23/2008 2:00,52,
11/23/2008 3:00,52.3,
11/23/2008 4:00,51.6,
11/23/2008 5:00,51.3,
11/23/2008 6:00,51.7,
11/23/2008 7:00,52.2,
11/23/2008 8:00,52.8,
11/23/2008 9:00,52.7,
11/23/2008 10:00,52.5,
11/23/2008 11:00,52.5,
11/23/2008 12:00,51.3,
11/23/2008 13:00,51.6,
11/23/2008 14:00,50.8,
11/23/2008 15:00,51.1,
11/23/2008 16:00,51.2,
11/23/2008 17:00,51.7,
11/23/2008 18:00,51.7,
11/23/2008 19:00,52,
11/23/2008 20:00,52.3,
11/23/2008 21:00,52.9,
11/23/2008 22:00,52.5,
11/23/2008 23:00,52.6,
11/24/2008 0:00,52,
11/24/2008 1:00,52,
11/24/2008 2:00,51.4,
11/24/2008 3:00,51.4,
11/24/2008 4:00,51.6,
11/24/2008 5:00,51.8,
11/24/2008 6:00,51.4,
11/24/2008 7:00,51.4,
11/24/2008 8:00,51.8,
11/24/2008 9:00,52.3,
11/24/2008 10:00,52.3,
11/24/2008 11:00,51.6,
11/24/2008 12:00,51.9,
11/24/2008 13:00,51.9,
11/24/2008 14:00,52.1,
11/24/2008 15:00,51.7,
11/24/2008 16:00,51.6,
11/24/2008 17:00,51.8,
11/24/2008 18:00,51.9,
11/24/2008 19:00,51.9,
11/24/2008 20:00,52.1,
11/24/2008 21:00,52.1,
11/24/2008 22:00,52.4,
11/24/2008 23:00,52.2,
11/25/2008 0:00,52,
11/25/2008 1:00,52.3,
11/25/2008 2:00,52.3,
11/25/2008 3:00,52.3,
11/25/2008 4:00,52.2,
11/25/2008 5:00,52.1,
11/25/2008 6:00,52.1,
11/25/2008 7:00,52,
11/25/2008 8:00,52.2,
11/25/2008 9:00,52.3,
11/25/2008 10:00,52.3,
11/25/2008 11:00,52.3,
11/25/2008 12:00,52.3,
11/25/2008 13:00,52.2,
11/25/2008 14:00,52.2,
11/25/2008 15:00,52.1,
11/25/2008 16:00,52.1,
11/25/2008 17:00,52.2,
11/25/2008 18:00,52.2,
11/25/2008 19:00,52.3,
11/25/2008 20:00,52.3,
11/25/2008 21:00,52.2,
11/25/2008 22:00,52.3,
11/25/2008 23:00,52.3,
11/26/2008 0:00,52.2,
11/26/2008 1:00,52,
11/26/2008 2:00,52,
11/26/2008 3:00,51.8,
11/26/2008 4:00,52,
11/26/2008 5:00,51.7,
11/26/2008 6:00,51.5,
11/26/2008 7:00,51.4,
11/26/2008 8:00,51.6,
11/26/2008 9:00,51.8,
11/26/2008 10:00,51.9,
11/26/2008 11:00,52,
11/26/2008 12:00,51.7,
11/26/2008 13:00,51.3,
11/26/2008 14:00,51.6,
11/26/2008 15:00,51.7,
11/26/2008 16:00,51.6,
11/26/2008 17:00,51.6,
